shipped_date,sku,channel,qty,revenue,cost of good sold,MOQ order
4/25/2021,73DZ92,ADS,85,3629.5,2082.5,49419
4/25/2021,74888Y,ADS,12,2015.83,1094.69,2340
4/25/2021,7XL27C,AWH,459,83235.98,26346.6,61438
4/25/2021,7YC7M1,ADS,330,9882.18,4389,57156
4/25/2021,815SZ1,AWH,148,4732.45,1960.11,41736
4/25/2021,87Y9K0,AWH,36,604.3,453.6,12060
4/25/2021,87Y9K0,FBA,18,302.15,244.74,12060
4/25/2021,8LCPHF,AWH,819,32295.9,16052.4,193648
4/25/2021,8SH1DW,AWH,96,3627.46,2688,44688
4/25/2021,93W8TS,ADS,108,6348.89,4006.8,45432
4/25/2021,94U25Q,FBA,18,881.75,714.22,6444
4/25/2021,9LPCPF,AWH,36,1209.1,882,65988
4/25/2021,9O55HC,AWH,495,13832.28,6930,180576
4/25/2021,9VU695,AWH,120,2602.32,2118.48,133320
4/25/2021,9VU695,LAL,10,28,22.68,133320
4/25/2021,9YP2R5,AWH,60,1119.72,588,17250
4/25/2021,A6Z6VH,AWH,74,2175.6,828.8,4440
4/25/2021,A9WS0A,AWH,316,9285.98,5308.8,389154
4/25/2021,AJWJGT,AWH,48,4396.9,1276.8,35088
4/25/2021,AL67D0,FBM,38,2444.54,1980.08,38874
4/25/2021,B1H4GI,AWH,27,,170.1,2538
4/25/2021,B88A3K,AWH,640,10743.04,5376,42390
4/25/2021,BCLS4F,AWH,224,16980.39,7313.15,47920
4/25/2021,BD3VHK,ADS,20,2520,868,4860
4/25/2021,BFTBBT,AWH,204,7422.74,4569.6,61744
4/25/2021,BHD5Y9,ADS,340,27046.32,7568.4,265455
4/25/2021,BJ30D6,AWH,1274,51795.74,21224.84,413168
4/25/2021,BPKDGF,ADS,19,1329.73,744.53,18924
4/25/2021,BYKZXY,ADS,78,17470.91,7644,13078
4/25/2021,C3KMT3,AWH,132,7020.55,5544,53784
4/25/2021,CPKIH7,FBM,12,218.4,176.9,5100
4/25/2021,CYU4FH,AWH,80,6718.88,2800,72288
4/25/2021,D3K11D,AWH,83,1758.11,697.2,14276
4/25/2021,D3MC5W,ADS,19,1436.13,1064,21147
4/25/2021,DIHXP6,ADS,205,5450.13,2870,112422
4/25/2021,DLH4WS,ADS,80,13596.8,4928,28260
4/25/2021,DYK69P,AWH,48,7391.33,2688,31752
4/25/2021,E1JSV3,AWH,148,3791.76,1481.48,40552
4/25/2021,EQ9KWS,ADS,36,4535.5,1073.52,9360
4/25/2021,ERG9J1,FBA,54,3590.24,2908.1,10332
4/25/2021,ERG9J1,ADS,18,1196.75,1008,10332
4/25/2021,EV6MLC,AWH,192,6179.71,4029.31,19936
4/25/2021,FJDJ6B,ADI,4756,126443.02,72177.06,3407592
4/25/2021,FJDJ6B,AWH,1394,37060.88,22443.4,3407592
4/25/2021,FJDJ6B,LAL,82,918.4,808.19,3407592
4/25/2021,FQWWBN,ADS,57,3590.2,2314.2,8588
4/25/2021,FQWWBN,FBA,19,1196.73,969.35,8588
4/25/2021,FYKGO9,AWH,13,1819.82,488.12,17511
4/25/2021,G4SQOR,AWH,170,9279.62,7140,61880
4/25/2021,G9ABSJ,AWH,204,4709.54,3110.18,47022
4/25/2021,GB47HY,ADS,38,1595.47,1064,5738
4/25/2021,GBCZER,ADS,190,22873.34,16247.28,8113
4/25/2021,GOL53F,AWH,99,3697.85,1663.2,54054
4/25/2021,GS9HRV,AWH,48,806.4,837.98,42720
4/25/2021,GSVC5Z,AWH,160,4701.76,3360,22672
4/25/2021,GTSQ2X,AWH,1829,36462.94,19204.5,571857
4/25/2021,H1KOT5,AWH,134,5438.52,3564.4,96882
4/25/2021,H1KOT5,ADS,67,2719.26,1476.41,96882
4/25/2021,HCUM92,FBA,20,1287.72,1055.93,6900
4/25/2021,HF42M5,AWH,48,1444.13,1142.4,11280
4/25/2021,HHB8AA,FBM,62,1561.53,1342.92,36146
4/25/2021,HK1R6J,AWH,90,28978.74,12600,31878
4/25/2021,HLC8AA,FBM,240,6716.64,5776.31,86760
4/25/2021,HLC8AA,ADS,60,1679.16,1554,86760
4/25/2021,HLC8AA,FBA,60,1679.16,1444.08,86760
4/25/2021,HNZ52S,AWH,200,6857.2,5040,58660
4/25/2021,HVARMV,AWH,726,12186.64,8121.04,219384
4/25/2021,HZXTA4,AWH,85,11763.15,7604.1,23766
4/25/2021,I2CVAA,AWH,540,18892.44,14742,159660
4/25/2021,I2CVAA,ADS,60,2099.16,1478.4,159660
4/25/2021,IHB8AA,AWH,186,5075.2,3906,63798
4/25/2021,J4J2AC,ADS,12,1562.4,1006.15,3132
4/25/2021,J5J5C3,ADS,19,1409.53,1127.84,5358
4/25/2021,JAPE,LAL,18,1512,1224.72,108
4/25/2021,JLZPTV,AWH,546,18880.68,9172.8,74256
4/25/2021,JMZ3Z1,ADS,38,3191.47,1356.07,8322
4/25/2021,JQLOC6,AWH,96,2552.26,1478.4,160320
4/25/2021,JTXMAP,ADS,64,23709.95,6003.2,41920
4/25/2021,JV6C37,AWH,465,15519.84,6184.5,82080
4/25/2021,JWQX8S,ADS,90,2518.74,1764,13932
4/25/2021,K17SBR,AWH,96,16453.25,5187.84,26608
4/25/2021,K1RFVY,ADS,57,4148.8,3192,11685
4/25/2021,K25M9C,ADS,23,867.79,644,920
4/25/2021,K3KML2,ADS,156,2946.22,1172.81,82344
4/25/2021,K6SSYY,FBM,700,10770.2,8939.27,1085
4/25/2021,KCPT4X,ADS,51,10709.29,3570,27897
4/25/2021,KCPT4X,AWH,51,10709.29,3570,27897
4/25/2021,KK7PKZ,ADS,60,3523.8,2100,1860
4/25/2021,KQQJGN,ADS,95,7579.67,4854.5,31521
4/25/2021,KR6KWK,AWH,96,2753.86,2553.6,18144
4/25/2021,KTW1ER,ADS,32,985.15,649.6,48528
4/25/2021,KVCUK1,AWH,403,18612.96,3949.4,241521
4/25/2021,KYKKWV,AWH,108,6500.09,5292,46584
4/25/2021,L91FRA,ADS,17,499.8,261.8,26571
4/25/2021,LBD43W,ADS,40,1399.44,784,2460
4/25/2021,LCAPB1,ADS,23,1543.99,1081.92,506
4/25/2021,LGFF8T,FBA,20,2519.72,2066.17,900
4/25/2021,LHR5LZ,ADS,1596,223417.66,23461.2,172704
4/25/2021,LKH688,AWH,15,,84,840
4/25/2021,LMYFTL,ADS,68,3473.85,2136.29,10030
4/25/2021,LO65T4,AWH,4356,182952,91476,284922
4/25/2021,LOZ57L,AWH,99,1686.07,970.2,96525
4/25/2021,LR6CM3,AWH,80,2574.88,2240,55008
4/25/2021,LR6CM3,FBA,32,1029.95,834.26,55008
4/25/2021,LWE5XT,FBA,18,566.75,459.07,3816
4/25/2021,LXRBWT,ADS,57,2153.8,1596,10222
4/25/2021,LYKP9L,ADS,13,1019.02,772.04,5590
4/25/2021,M4U899,FBM,76,3297.34,2670.84,36993
4/25/2021,M4U899,FBA,19,823.27,666.85,36993
4/25/2021,M7SV5N,ADS,38,2106.19,1542.8,25479
4/25/2021,M7SV5N,FBA,19,1053.09,853.01,25479
4/25/2021,MCHQ14,ADS,46,3087.98,2163.84,460
4/25/2021,MCQFJA,FBA,20,1119.72,918.17,2820
4/25/2021,MJU0KH,AWH,392,13714.51,6530.72,108780
4/25/2021,MLKPQP,AWH,2576,85796.26,36064,360456
4/25/2021,MR96NR,AWH,48,12766.66,3931.2,12000
4/25/2021,MRC6CX,AWH,32,7167.55,3404.8,7296
4/25/2021,MRSB7D,AWH,128,11108.61,4945.92,18880
4/25/2021,MS0NS9,AWH,16,716.8,313.6,52224
4/25/2021,MWRVT7,AWH,414,17382.2,12171.6,129222
4/25/2021,MZTCMS,AWH,336,19634.5,5997.6,81856
4/25/2021,NHTPU7,AWH,51,3251.56,1428,30362
4/25/2021,NLDP86,AWH,1092,45864,21403.2,513513
4/25/2021,NP3CXM,FBM,95,7978.67,6462.72,13832
4/25/2021,NPCIZC,AWH,72,1534.18,554.4,31248
4/25/2021,NR0GM2,ADS,76,4893.34,3137.74,21926
4/25/2021,O3K8GP,ADS,76,8352.4,5852,38076
4/25/2021,O8KCMG,ADS,100,18201.4,11760,10480
4/25/2021,OYKZMV,AWH,142,16995.41,7554.4,13632
4/25/2021,PQD24Y,FBM,19,1329.73,1077.08,2888
4/25/2021,Q1KPKF,AWH,408,29125.49,12566.4,188904
4/25/2021,QJBAVK,AWH,392,9324.11,6311.2,174342
4/25/2021,QKFNK3,FBA,20,1623.72,1331.45,920
4/25/2021,QL15HY,FBA,120,6029.52,4883.91,23172
4/25/2021,QL15HY,AWH,24,1205.9,823.2,23172
4/25/2021,QX669B,AWH,705,37506,11844,150030
4/25/2021,QYKP3H,ADS,19,1329.73,877.8,10412
4/25/2021,QYKP3H,FBM,19,1329.73,1077.08,10412
4/25/2021,R1B226,ADS,120,6501.6,2016,10785
4/25/2021,R1F3KU,ADS,204,20560.34,7854,52632
4/25/2021,R28JCY,AWH,64,1701.5,907.65,65280
4/25/2021,R3K35G,ADS,39,7643.45,2893.8,12662
4/25/2021,RCL78U,ADS,23,1448.68,579.6,460
4/25/2021,RHA8AA,AWH,756,31741.42,6339.82,102654
4/25/2021,RJDYBG,FBA,20,2099.72,1721.77,3360
4/25/2021,RT0Z1S,FBA,17,499.56,404.65,5117
4/25/2021,RYEMHT,AWH,75,2520,1182.3,112095
4/25/2021,S14SRA,FBM,75,3778.95,3287.69,82650
4/25/2021,S3JSML,AWH,204,7422.74,4455.36,82450
4/25/2021,S3KM6D,AWH,240,20835.36,7392,97344
4/25/2021,SC13HN,FBA,90,3526.74,2856.66,9936
4/25/2021,SFN1EQ,ADS,19,2712.93,399,4902
4/25/2021,SHZ5Y2,ADS,1232,84308.22,29683.81,116952
4/25/2021,SVXKJD,AWH,18,1831.28,1033.2,13572
4/25/2021,SYKDWG,FBM,48,3560.93,2884.35,15876
4/25/2021,T0L9TM,AWH,176,3284.51,1724.8,25632
4/25/2021,T8KC15,ADS,74,6629.36,3315.2,5920
4/25/2021,TGSLCJ,ADS,559,13296.37,6847.75,250604
4/25/2021,TGSLCJ,FBA,344,8182.38,6873.2,250604
4/25/2021,THA8AA,AWH,108,5366.09,1663.2,238032
4/25/2021,TR3GMZ,AWH,48,2016,1209.6,30480
4/25/2021,TXSGZ5,AWH,512,8594.43,5196.8,101984
4/25/2021,UHA8AA,ADS,216,6347.38,4079.38,42552
4/25/2021,UKQ8XU,AWH,32,3012.8,1320.7,46992
4/25/2021,UPJIR1,ADS,12,206.47,100.8,20628
4/25/2021,UWEQYD,AWH,240,10752,5544,35130
4/25/2021,UYKM1M,ADS,13,2365.82,819,10933
4/25/2021,V1KLV1,AWH,330,18937.38,5987.52,251460
4/25/2021,V4KTTK,AWH,54,1473.44,1058.4,23544
4/25/2021,V8SEQG,AWH,1872,26181.79,15724.8,910416
4/25/2021,V9KPHW,AWH,77,1583.58,839.76,4389
4/25/2021,VJ00JJ,AWH,1470,34965.42,24490.2,612108
4/25/2021,VJK56C,AWH,2296,482127.86,122147.2,707742
4/25/2021,VJZPSX,ADS,114,6056.82,2952.6,26106
4/25/2021,VLMPCV,AWH,364,7032.48,3567.2,75894
4/25/2021,VMBQAA,ADS,605,17778.53,11011,181830
4/25/2021,VMBQAA,FBA,55,1616.23,1373.8,181830
4/25/2021,VMJZXR,AWH,45,2393.37,1858.5,12825
4/25/2021,VQ78GS,ADS,90,3526.74,2394,21978
4/25/2021,VQQQH5,ADS,228,15956.81,10607.02,38418
4/25/2021,VX8YHG,FBA,19,2021.33,1637.28,39064
4/25/2021,VXS4Z2,AWH,164,3271.8,2328.14,63632
4/25/2021,VYKBYK,AWH,72,5744.59,4032,22464
4/25/2021,W9BAAA,ADS,1064,29777.1,19364.8,370440
4/25/2021,X2WL99,ADS,76,5584.94,3817.63,10754
4/25/2021,X3K31C,ADS,13,1729,546.91,43797
4/25/2021,XBD1N3,AWH,17,1570.56,1118.6,13362
4/25/2021,XBD1N3,FBA,17,1570.56,1272.16,13362
4/25/2021,XCM3W1,ADS,75,3033.45,1785,7200
4/25/2021,XDYFFX,AWH,972,10614.24,7470.79,205983
4/25/2021,XGKXVP,ADS,20,1400,727.72,7520
4/25/2021,XGKXVP,LAL,20,420,344.4,7520
4/25/2021,XL4P9Z,AWH,1183,40080.04,19874.4,169442
4/25/2021,XL7BBV,FBA,34,1213.32,982.79,20553
4/25/2021,XPHIGW,AWH,12,289.13,142.8,5832
4/25/2021,XRMNSM,FBM,40,2967.44,2433.3,5120
4/25/2021,XXBFAA,AWH,784,27429.02,21403.2,320544
4/25/2021,XXBFAA,FBM,56,1959.22,1665.33,320544
4/25/2021,XZBC0W,AWH,17,2141.76,1428,25041
4/25/2021,Y3K3K2,ADS,26,8371.64,3458,20176
4/25/2021,Y3KMCI,AWH,720,35269.92,9535.68,177312
4/25/2021,Y6HWKQ,AWH,492,16002.55,10332,410000
4/25/2021,Y8QNSX,ADS,12,1595.83,987.84,828
4/25/2021,YCJJRJ,AWH,240,5040,3360,93570
4/25/2021,YFTJ26,ADS,20,867.72,569.8,7020
4/25/2021,YJZM4C,FBM,38,1327.34,1075.15,7676
4/25/2021,YXSGGN,AWH,832,18042.75,14094.08,157152
4/25/2021,Z4G4S2,AWH,330,27715.38,8085,38742
4/25/2021,Z4G4S2,ADS,44,3695.38,890.12,38742
4/25/2021,ZKMHR8,ADS,391,24080.13,14998.76,83844
4/25/2021,ZL9PAU,AWH,828,15637.61,11592,161368
4/25/2021,ZMP58F,FBM,19,797.73,646.16,9120
4/25/2021,ZQZPT9,AWH,18,2998.55,781.2,8172
4/27/2021,0FKFLA,AWH,720,29564.64,12096,427545
4/27/2021,0G8Z4M,AWH,34,427.92,238,2516
4/27/2021,13KMDL,AWH,756,52867.08,13653.36,158136
4/27/2021,1DJZWY,ADS,19,837.63,585.2,8892
4/27/2021,1GURWB,AWH,85,1724.31,595,5525
4/27/2021,1JKADT,AWH,3724,57297.46,42595.11,978040
4/27/2021,1JKADT,ADI,294,4523.48,,978040
4/27/2021,1W31XM,ADS,17,1856.16,1023.4,36261
4/27/2021,1WTQ7A,AWH,255,4280.43,3391.5,40995
4/27/2021,1XS4TA,AWH,738,23810.09,7025.76,74374
4/27/2021,23KW9S,FBM,146,7867.36,6844.6,8030
4/27/2021,2F4S8M,ADS,95,19549.67,4921,41211
4/27/2021,2HF54F,ADS,252,11638.87,4021.92,285516
4/27/2021,2KVBZE,FBA,20,2796.92,2293.47,2520
4/27/2021,2RQ6PS,FBM,57,2712.4,2197.05,13794
4/27/2021,2X5D7E,AWH,10,356.58,,50
4/27/2021,32V3MP,ADS,69,2603.37,1932,1932
4/27/2021,33KM7A,ADI,732,51229.75,13312.15,206856
4/27/2021,33KM7A,AWH,12,839.83,319.2,206856
4/27/2021,3B92VR,ADS,95,13446.3,8246,21603
4/27/2021,3JT08X,AWH,588,15632.57,9796.08,233730
4/27/2021,3RQKGC,ADI,64,5375.1,2344.83,45936
4/27/2021,3XJ3LD,AWH,238,19155.67,15993.6,25364
4/27/2021,3XSG8S,AWH,128,1899.52,1075.2,37696
4/27/2021,413SNL,AWH,74,2070.96,1346.8,23976
4/27/2021,42MZVU,ADS,153,7601.96,5290.74,24514
4/27/2021,42MZVU,FBA,17,844.66,684.18,24514
4/27/2021,44SQ3H,AWH,238,16996.53,8463.28,158168
4/27/2021,48CE59,AWH,1326,22258.24,12994.8,370344
4/27/2021,4G7HUX,ADS,20,1568,784,3700
4/27/2021,4HSDFL,AWH,630,14985.18,11201.4,187560
4/27/2021,4HYCQW,AWH,264,21806.4,6837.6,81840
4/27/2021,4JG1BP,LAL,1000,10696,8663.76,31920
4/27/2021,4JG1BP,AWH,30,419.58,315,31920
4/27/2021,4JRLXP,AWH,36,604.3,424.37,19008
4/27/2021,4KCFJM,ADS,38,3721.34,2606.8,10602
4/27/2021,4OCITK,AWH,2883,48394.04,28253.4,908610
4/27/2021,4WBTEM,FBA,184,6437.42,5278.69,35926
4/27/2021,4WBTEM,FBM,23,804.68,659.84,35926
4/27/2021,4YT2UF,AWH,304,8043.84,6596.8,41952
4/27/2021,51ZSU8,AWH,675,35172.9,15441.3,159750
4/27/2021,52BTEO,ADS,184,5149.42,3493.06,90988
4/27/2021,52BTEO,FBA,23,643.68,527.82,90988
4/27/2021,58CEBZ,AWH,891,12461.53,7484.4,270006
4/27/2021,5BMTKB,FBA,38,1327.34,1075.15,9462
4/27/2021,5JM2QY,FBA,20,1287.72,1055.93,6300
4/27/2021,5JT2J6,ADS,18,503.75,315,5976
4/27/2021,5JT2J6,FBA,18,503.75,408.04,5976
4/27/2021,66U6XU,ADS,114,3509.6,2394,8930
4/27/2021,67LPLP,AWH,2300,90127.8,64400,1337496
4/27/2021,6CZ34G,ADS,11,615.23,431.2,6138
4/27/2021,6HSD4J,AWH,1519,102587.18,47635.84,377398
4/27/2021,6HZE4G,AWH,66,2819.12,1524.6,47058
4/27/2021,6HZE4G,ADS,11,469.85,238.7,47058
4/27/2021,6L8PXB,AWH,184,2315.82,1803.2,265788
4/27/2021,6RA0AE,AWH,80,6942.88,5040,54816
4/27/2021,6RXJTU,AWH,32,4061.42,1980.16,17520
4/27/2021,6ZS8QG,AWH,34,5958.09,4469.64,17034
4/27/2021,6ZWDP6,AWH,204,12837.72,10592.9,146319
4/27/2021,6ZWDP6,ADS,68,4279.24,2989.28,146319
4/27/2021,73DZ92,ADS,153,6533.1,3748.5,49419
4/27/2021,7XC2M1,AWH,11,292.45,215.6,6886
4/27/2021,7XL27C,AWH,544,98650.05,31225.6,61438
4/27/2021,7YC7M1,ADS,297,8893.96,3950.1,57156
4/27/2021,815SZ1,AWH,74,2366.22,980.06,41736
4/27/2021,84K8NY,AWH,72,14255.64,4536,21072
4/27/2021,8DPB5E,ADS,20,978.6,573.72,3360
4/27/2021,8DPB5E,AWH,20,978.6,644,3360
4/27/2021,8DVZ3P,FBA,40,2799.44,2295.54,15900
4/27/2021,8GZ501,AWH,17,211.58,119,2822
4/27/2021,8LCPHF,AWH,1365,53826.5,26754,193648
4/27/2021,8LZWMS,ADS,19,797.73,532,14763
4/27/2021,8RKQCC,ADS,77,9765.6,4204.2,50358
4/27/2021,8SH1DW,AWH,48,1813.73,1344,44688
4/27/2021,93W8TS,ADS,216,12697.78,8013.6,45432
4/27/2021,9LPCPF,AWH,126,4231.84,3087,65988
4/27/2021,9O55HC,AWH,1089,30431.02,15246,180576
4/27/2021,9VU695,AWH,130,2819.18,2295.02,133320
4/27/2021,9YP2R5,AWH,105,1959.51,1029,17250
4/27/2021,A6Z6VH,AWH,74,2175.6,828.8,4440
4/27/2021,A9WS0A,AWH,711,20893.45,11944.8,389154
4/27/2021,AL67D0,FBM,95,6111.35,4950.19,38874
4/27/2021,B1HE29,AWH,27,226.42,170.1,9963
4/27/2021,B88A3K,AWH,600,10071.6,5040,42390
4/27/2021,BCLS4F,AWH,224,16980.39,7313.15,47920
4/27/2021,BHD5Y9,ADS,595,47331.06,13244.7,265455
4/27/2021,BJ30D6,AWH,1176,47811.46,19592.16,413168
4/27/2021,BPKDGF,ADS,152,10637.87,5956.27,18924
4/27/2021,BYKZXY,ADS,65,14559.09,6370,13078
4/27/2021,C3KMT3,AWH,252,13402.87,10584,53784
4/27/2021,CD5F4G,FBA,20,3093.72,2536.85,960
4/27/2021,CYU4FH,AWH,96,8062.66,3360,72288
4/27/2021,D3K11D,AWH,83,1758.11,697.2,14276
4/27/2021,D3MC5W,ADS,19,1436.13,1064,21147
4/27/2021,DIHXP6,ADS,82,2180.05,1148,112422
4/27/2021,DLH4WS,ADS,120,20395.2,7392,28260
4/27/2021,DW35SV,ADS,57,21387.2,9406.03,15789
4/27/2021,DYK69P,AWH,72,11086.99,4032,31752
4/27/2021,E4S6ZZ,ADS,85,2132.48,1442.28,3740
4/27/2021,EQ9KWS,ADS,18,2267.75,536.76,9360
4/27/2021,ERG9J1,ADS,90,5983.74,5040,10332
4/27/2021,EV6MLC,AWH,128,4119.81,2686.21,19936
4/27/2021,F1K8IX,AWH,130,3094,2036.58,54080
4/27/2021,FJDJ6B,AWH,6888,183124.37,106075.2,3407592
4/27/2021,FJDJ6B,ADI,328,8720.21,4977.73,3407592
4/27/2021,FQWWBN,ADS,38,2393.47,1542.8,8588
4/27/2021,FQZGEM,ADS,19,1303.4,558.6,1824
4/27/2021,FYKGO9,AWH,13,1819.82,488.12,17511
4/27/2021,G4SQOR,AWH,204,11135.54,8568,61880
4/27/2021,G4SQOR,FBA,34,1855.92,1540.42,61880
4/27/2021,G9ABSJ,AWH,170,3924.62,2591.82,47022
4/27/2021,GB47HY,ADS,19,797.73,532,5738
4/27/2021,GBCZER,ADS,57,6862,4874.18,8113
4/27/2021,GOL53F,AWH,891,33280.63,14968.8,54054
4/27/2021,GS0LA7,FBA,20,1284.92,1053.63,17200
4/27/2021,GS9HRV,AWH,112,1881.6,1955.3,42720
4/27/2021,GSVC5Z,AWH,336,9873.7,7056,22672
4/27/2021,GTSQ2X,AWH,1767,35226.91,18553.5,571857
4/27/2021,H1KOT5,AWH,268,10877.05,7128.8,96882
4/27/2021,H1QSM7,AWH,74,1760.16,1554,82362
4/27/2021,HCUM92,FBA,20,1287.72,1055.93,6900
4/27/2021,HF42M5,AWH,32,962.75,761.6,11280
4/27/2021,HHB8AA,FBM,186,4684.6,4028.75,36146
4/27/2021,HK1R6J,AWH,90,28978.74,12600,31878
4/27/2021,HLC8AA,ADS,300,8395.8,7770,86760
4/27/2021,HNZ52S,AWH,250,8571.5,6300,58660
4/27/2021,HVARMV,AWH,3168,53178.05,35437.25,219384
4/27/2021,HZXTA4,AWH,51,7057.89,4562.46,23766
4/27/2021,HZXTA4,ADS,17,2352.63,1439.9,23766
4/27/2021,I2CVAA,AWH,360,12594.96,9828,159660
4/27/2021,IHB8AA,AWH,186,5075.2,3906,63798
4/27/2021,IYK7WV,FBM,13,891.62,722.21,2847
4/27/2021,JLZPTV,AWH,819,28321.02,13759.2,74256
4/27/2021,JMZ3Z1,ADS,19,1595.73,678.03,8322
4/27/2021,JQLOC6,AWH,144,3828.38,2217.6,160320
4/27/2021,JRQYHZ,AWH,32,1792,581.95,5376
4/27/2021,JTXMAP,ADS,64,23709.95,6003.2,41920
4/27/2021,JV6C37,AWH,255,8510.88,3391.5,82080
4/27/2021,K17SBR,AWH,112,19195.46,6052.48,26608
4/27/2021,K1RFVY,ADS,19,1382.93,1064,11685
4/27/2021,K3KML2,ADS,312,5892.43,2345.62,82344
4/27/2021,KCPT4X,AWH,68,14279.05,4760,27897
4/27/2021,KQQJGN,ADS,76,6063.74,3883.6,31521
4/27/2021,KR6KWK,AWH,16,458.98,425.6,18144
4/27/2021,KTW1ER,ADS,16,492.58,324.8,48528
4/27/2021,KVCUK1,AWH,713,32930.62,6987.4,241521
4/27/2021,KYKKWV,AWH,36,2166.7,1764,46584
4/27/2021,L6TY2G,AWH,444,15540,6216,22644
4/27/2021,L91FRA,ADS,51,1499.4,785.4,26571
4/27/2021,L91FRA,AWH,34,999.6,565.96,26571
4/27/2021,L91FRA,FBA,17,499.8,404.84,26571
4/27/2021,LGFF8T,FBA,40,5039.44,4132.34,900
4/27/2021,LHR5LZ,ADS,924,129347.06,13582.8,172704
4/27/2021,LHR5LZ,ADI,84,11758.82,,172704
4/27/2021,LKH688,AWH,15,,84,840
4/27/2021,LMYFTL,ADS,85,4342.31,2670.36,10030
4/27/2021,LO65T4,AWH,1188,49896,24948,284922
4/27/2021,LOZ57L,AWH,198,3372.14,1940.4,96525
4/27/2021,LR6CM3,AWH,16,649.38,448,55008
4/27/2021,LWE5XT,FBA,36,1133.5,918.13,3816
4/27/2021,LXRBWT,ADS,19,717.93,532,10222
4/27/2021,LXRBWT,FBA,19,717.93,581.53,10222
4/27/2021,LYKP9L,ADS,13,1019.02,772.04,5590
4/27/2021,M4U899,FBA,57,2469.81,2000.55,36993
4/27/2021,M7SV5N,ADS,19,1053.09,771.4,25479
4/27/2021,MJU0KH,AWH,196,6857.26,3265.36,108780
4/27/2021,MLKPQP,AWH,1932,64347.19,27048,360456
4/27/2021,MR96NR,AWH,32,8511.1,2620.8,12000
4/27/2021,MS0NS9,AWH,32,1433.6,627.2,52224
4/27/2021,MWRVT7,AWH,378,15870.71,11113.2,129222
4/27/2021,MZTCMS,AWH,128,7479.81,2284.8,81856
4/27/2021,NHTPU7,AWH,34,2167.7,952,30362
4/27/2021,NLDP86,AWH,637,26754,12485.2,513513
4/27/2021,NPCIZC,AWH,60,1278.48,462,31248
4/27/2021,NR0GM2,ADS,76,4893.34,3137.74,21926
4/27/2021,O3K8GP,ADS,76,8352.4,5852,38076
4/27/2021,PH5TRN,ADS,19,691.33,425.6,9690
4/27/2021,PQD24Y,FBM,19,1329.73,1077.08,2888
4/27/2021,Q1KPKF,AWH,136,9708.5,4188.8,188904
4/27/2021,Q8W7MR,ADS,19,1851.09,1356.6,2907
4/27/2021,QGZJA9,ADS,24,6854.4,1811.04,1872
4/27/2021,QJBAVK,AWH,490,11655.14,7889,174342
4/27/2021,QL15HY,AWH,24,1209.26,823.2,23172
4/27/2021,QL15HY,FBA,24,1209.26,979.5,23172
4/27/2021,QX669B,AWH,360,19152,6048,150030
4/27/2021,QYKP3H,ADS,38,2659.47,1755.6,10412
4/27/2021,R1B226,ADS,30,1625.4,504,10785
4/27/2021,R1F3KU,ADS,34,3426.72,1309,52632
4/27/2021,R28JCY,AWH,80,2126.88,1134.56,65280
4/27/2021,R3K35G,ADS,39,7643.45,2893.8,12662
4/27/2021,RCL78U,ADS,46,2897.36,1159.2,460
4/27/2021,RHA8AA,AWH,1620,68017.32,13585.32,102654
4/27/2021,RJDYBG,FBA,20,2099.72,1721.77,3360
4/27/2021,RLFC5F,ADS,24,906.86,571.2,2160
4/27/2021,RYEMHT,AWH,210,7056,3310.44,112095
4/27/2021,S3JSML,AWH,221,8041.31,4826.64,82450
4/27/2021,S3KM6D,AWH,504,43754.26,15523.2,97344
4/27/2021,SC13HN,FBA,54,2116.04,1714,9936
4/27/2021,SHA8AA,ADS,108,3702.89,1132.49,23436
4/27/2021,SHZ5Y2,ADS,704,48176.13,16962.18,116952
4/27/2021,SYKDWG,FBM,36,2670.7,2163.26,15876
4/27/2021,T0L9TM,AWH,272,5076.06,2665.6,25632
4/27/2021,TGSLCJ,ADS,903,21478.76,11061.75,250604
4/27/2021,TGSLCJ,FBA,473,11250.78,9450.65,250604
4/27/2021,THA8AA,AWH,1242,61710.01,19126.8,238032
4/27/2021,TKXT5J,FBA,20,2281.72,1871.01,1960
4/27/2021,TR3GMZ,AWH,32,1344,806.4,30480
4/27/2021,TXSGZ5,AWH,672,11280.19,6820.8,101984
4/27/2021,TXSGZ5,FBA,32,537.15,445.84,101984
4/27/2021,U6T4EX,ADS,23,804.68,531.3,3381
4/27/2021,UHA8AA,ADS,918,26976.35,17337.35,42552
4/27/2021,UKQ8XU,AWH,80,7532,3301.76,46992
4/27/2021,UPJIR1,ADS,24,412.94,201.6,20628
4/27/2021,UPJIR1,FBA,24,412.94,334.48,20628
4/27/2021,UPYQYX,ADS,19,1303.4,611.8,8550
4/27/2021,UWEQYD,AWH,285,12768,6583.5,35130
4/27/2021,UYKM1M,ADS,78,14194.91,4914,10933
4/27/2021,V1KLV1,AWH,330,18937.38,5987.52,251460
4/27/2021,V4KTTK,FBA,36,982.3,795.66,23544
4/27/2021,V8SEQG,AWH,1820,25454.52,15288,910416
4/27/2021,V9KPHW,AWH,154,3167.16,1679.52,4389
4/27/2021,VHA8AA,AWH,162,10430.53,4261.57,43146
4/27/2021,VJ00JJ,AWH,588,13986.17,9796.08,612108
4/27/2021,VJK56C,AWH,1066,223845.08,56711.2,707742
4/27/2021,VJK56C,ADS,82,17218.85,4362.4,707742
